,id,ticker,date,value,units
5925,5926,66.34,2021-12-24,66.34,temp_fill
5926,5927,65.5,2021-12-31,65.5,temp_fill
5927,5928,69.7,2022-01-07,69.7,temp_fill
5928,5929,57.09,2022-01-14,57.09,temp_fill
5929,5930,62.1,2022-01-21,62.1,temp_fill
5930,5931,65.82,2022-01-28,65.82,temp_fill
5931,5932,55.7,2022-02-04,55.7,temp_fill
5932,5933,55.7,2022-02-11,55.7,temp_fill
5933,5934,55.7,2022-02-18,55.7,temp_fill
5934,5935,55.7,2022-02-25,55.7,temp_fill
5935,5936,55.7,2022-03-04,55.7,temp_fill
5936,5937,55.7,2022-03-11,55.7,temp_fill
5937,5938,55.7,2022-03-18,55.7,temp_fill
5938,5939,55.7,2022-03-25,55.7,temp_fill
5939,5940,55.7,2022-04-01,55.7,temp_fill
5940,5941,55.7,2022-04-08,55.7,temp_fill
5941,5942,55.7,2022-04-15,55.7,temp_fill
5942,5943,55.7,2022-04-22,55.7,temp_fill
5943,5944,55.7,2022-04-29,55.7,temp_fill
5944,5945,55.7,2022-05-06,55.7,temp_fill
5945,5946,55.7,2022-05-13,55.7,temp_fill
5946,5947,55.7,2022-05-20,55.7,temp_fill
5947,5948,55.7,2022-05-27,55.7,temp_fill
5948,5949,55.7,2022-06-03,55.7,temp_fill
5949,5950,55.76,2022-06-10,55.76,temp_fill
5950,5951,55.7,2022-06-17,55.7,temp_fill
5951,5952,55.7,2022-06-24,55.7,temp_fill
5952,5953,55.7,2022-07-01,55.7,temp_fill
5953,5954,57.17,2022-07-08,57.17,temp_fill
5954,5955,59.0,2022-07-15,59.0,temp_fill
5955,5956,68.82,2022-07-22,68.82,temp_fill
5956,5957,71.35,2022-07-29,71.35,temp_fill
5957,5958,110.92,2022-08-05,110.92,temp_fill
5958,5959,91.03,2022-08-12,91.03,temp_fill
5959,5960,69.36,2022-08-19,69.36,temp_fill
5960,5961,56.26,2022-08-26,56.26,temp_fill
5961,5962,59.93,2022-09-02,59.93,temp_fill
5962,5963,55.7,2022-09-09,55.7,temp_fill
5963,5964,55.7,2022-09-16,55.7,temp_fill
5964,5965,55.7,2022-09-23,55.7,temp_fill
5965,5966,55.7,2022-09-30,55.7,temp_fill
5966,5967,55.7,2022-10-07,55.7,temp_fill
5967,5968,55.7,2022-10-14,55.7,temp_fill
5968,5969,55.7,2022-10-21,55.7,temp_fill
5969,5970,55.7,2022-10-28,55.7,temp_fill
5970,5971,55.7,2022-11-04,55.7,temp_fill
5971,5972,55.7,2022-11-11,55.7,temp_fill
5972,5973,55.7,2022-11-18,55.7,temp_fill
5973,5974,55.7,2022-11-25,55.7,temp_fill
5974,5975,55.7,2022-12-02,55.7,temp_fill
5975,5976,55.7,2022-12-09,55.7,temp_fill
5976,5977,55.7,2022-12-16,55.7,temp_fill
5977,5978,55.7,2022-12-23,55.7,temp_fill
5978,5979,55.7,2022-12-30,55.7,temp_fill
5979,5980,67.13,2023-01-06,67.13,temp_fill
5980,5981,69.04,2023-01-13,69.04,temp_fill
5981,5982,69.04,2023-01-20,69.04,temp_fill
5982,5983,69.04,2023-01-27,69.04,temp_fill
5983,5984,16.15,2021-02-01,16.15,temp_fill
5984,5985,16.29,2021-02-02,16.29,temp_fill
5985,5986,16.04,2021-02-03,16.04,temp_fill
5986,5987,16.05,2021-02-04,16.05,temp_fill
5987,5988,16.42,2021-02-05,16.42,temp_fill
5988,5989,16.27,2021-02-08,16.27,temp_fill
5989,5990,16.44,2021-02-09,16.44,temp_fill
5990,5991,16.71,2021-02-10,16.71,temp_fill
5991,5992,16.55,2021-02-11,16.55,temp_fill
5992,5993,16.38,2021-02-12,16.38,temp_fill
5993,5994,16.73,2021-02-16,16.73,temp_fill
5994,5995,16.96,2021-02-17,16.96,temp_fill
5995,5996,17.51,2021-02-18,17.51,temp_fill
5996,5997,17.79,2021-02-19,17.79,temp_fill
5997,5998,18.78,2021-02-22,18.78,temp_fill
5998,5999,18.41,2021-02-23,18.41,temp_fill
5999,6000,18.16,2021-02-24,18.16,temp_fill
6000,6001,17.84,2021-02-25,17.84,temp_fill
6001,6002,17.53,2021-02-26,17.53,temp_fill
6002,6003,15.74,2021-03-01,15.74,temp_fill
6003,6004,15.79,2021-03-02,15.79,temp_fill
6004,6005,15.66,2021-03-03,15.66,temp_fill
6005,6006,15.74,2021-03-04,15.74,temp_fill
6006,6007,15.86,2021-03-05,15.86,temp_fill
6007,6008,15.8,2021-03-08,15.8,temp_fill
6008,6009,15.53,2021-03-09,15.53,temp_fill
6009,6010,15.66,2021-03-10,15.66,temp_fill
6010,6011,15.98,2021-03-11,15.98,temp_fill
6011,6012,15.89,2021-03-12,15.89,temp_fill
6012,6013,15.87,2021-03-15,15.87,temp_fill
6013,6014,15.97,2021-03-16,15.97,temp_fill
6014,6015,15.84,2021-03-17,15.84,temp_fill
6015,6016,15.78,2021-03-18,15.78,temp_fill
6016,6017,15.68,2021-03-19,15.68,temp_fill
6017,6018,15.57,2021-03-22,15.57,temp_fill
6018,6019,15.41,2021-03-23,15.41,temp_fill
6019,6020,15.55,2021-03-24,15.55,temp_fill
6020,6021,15.21,2021-03-25,15.21,temp_fill
6021,6022,15.22,2021-03-26,15.22,temp_fill
6022,6023,15.12,2021-03-29,15.12,temp_fill
6023,6024,15.11,2021-03-30,15.11,temp_fill
6024,6025,15.04,2021-03-31,15.04,temp_fill
6025,6026,14.96,2021-04-01,14.96,temp_fill
6026,6027,14.91,2021-04-05,14.91,temp_fill
6027,6028,15.13,2021-04-06,15.13,temp_fill
6028,6029,15.26,2021-04-07,15.26,temp_fill
6029,6030,15.45,2021-04-08,15.45,temp_fill
6030,6031,15.59,2021-04-09,15.59,temp_fill
6031,6032,15.6,2021-04-12,15.6,temp_fill
6032,6033,15.68,2021-04-13,15.68,temp_fill
6033,6034,15.99,2021-04-14,15.99,temp_fill
6034,6035,16.33,2021-04-15,16.33,temp_fill
6035,6036,16.52,2021-04-16,16.52,temp_fill
6036,6037,16.36,2021-04-19,16.36,temp_fill
6037,6038,16.69,2021-04-20,16.69,temp_fill
6038,6039,16.81,2021-04-21,16.81,temp_fill
6039,6040,16.87,2021-04-22,16.87,temp_fill
6040,6041,16.9,2021-04-23,16.9,temp_fill
6041,6042,17.54,2021-04-27,17.54,temp_fill
6042,6043,17.07,2021-04-28,17.07,temp_fill
6043,6044,16.86,2021-04-29,16.86,temp_fill
6044,6045,16.81,2021-04-30,16.81,temp_fill
6045,6046,16.72,2021-05-03,16.72,temp_fill
6046,6047,17.08,2021-05-04,17.08,temp_fill
6047,6048,17.43,2021-05-05,17.43,temp_fill
6048,6049,17.56,2021-05-06,17.56,temp_fill
6049,6050,17.97,2021-05-11,17.97,temp_fill
6050,6051,17.81,2021-05-12,17.81,temp_fill
6051,6052,17.21,2021-05-13,17.21,temp_fill
6052,6053,17.09,2021-05-14,17.09,temp_fill
6053,6054,17.19,2021-05-17,17.19,temp_fill
6054,6055,17.41,2021-05-18,17.41,temp_fill
6055,6056,17.17,2021-05-19,17.17,temp_fill
6056,6057,17.23,2021-05-20,17.23,temp_fill
6057,6058,16.91,2021-05-21,16.91,temp_fill
6058,6059,17.04,2021-05-24,17.04,temp_fill
6059,6060,17.24,2021-05-25,17.24,temp_fill
6060,6061,17.06,2021-05-26,17.06,temp_fill
6061,6062,17.35,2021-05-27,17.35,temp_fill
6062,6063,17.49,2021-05-28,17.49,temp_fill
6063,6064,17.84,2021-06-01,17.84,temp_fill
6064,6065,17.87,2021-06-02,17.87,temp_fill
6065,6066,17.64,2021-06-03,17.64,temp_fill
6066,6067,17.9,2021-06-04,17.9,temp_fill
6067,6068,17.64,2021-06-07,17.64,temp_fill
6068,6069,17.93,2021-06-08,17.93,temp_fill
6069,6070,17.92,2021-06-09,17.92,temp_fill
6070,6071,17.94,2021-06-10,17.94,temp_fill
6071,6072,17.89,2021-06-11,17.89,temp_fill
6072,6073,17.61,2021-06-14,17.61,temp_fill
6073,6074,17.43,2021-06-15,17.43,temp_fill
6074,6075,17.48,2021-06-16,17.48,temp_fill
6075,6076,16.99,2021-06-17,16.99,temp_fill
6076,6077,16.95,2021-06-18,16.95,temp_fill
6077,6078,17.36,2021-06-21,17.36,temp_fill
6078,6079,17.03,2021-06-22,17.03,temp_fill
6079,6080,17.29,2021-06-23,17.29,temp_fill
6080,6081,17.5,2021-06-24,17.5,temp_fill
6081,6082,17.59,2021-06-25,17.59,temp_fill
6082,6083,17.87,2021-06-28,17.87,temp_fill
6083,6084,17.8,2021-06-29,17.8,temp_fill
6084,6085,18.08,2021-06-30,18.08,temp_fill
6085,6086,18.11,2021-07-01,18.11,temp_fill
6086,6087,18.37,2021-07-02,18.37,temp_fill
6087,6088,18.2,2021-07-06,18.2,temp_fill
6088,6089,18.02,2021-07-07,18.02,temp_fill
6089,6090,17.78,2021-07-08,17.78,temp_fill
6090,6091,17.66,2021-07-09,17.66,temp_fill
6091,6092,17.42,2021-07-12,17.42,temp_fill
6092,6093,17.49,2021-07-13,17.49,temp_fill
6093,6094,17.36,2021-07-14,17.36,temp_fill
6094,6095,17.72,2021-07-15,17.72,temp_fill
6095,6096,18.1,2021-07-16,18.1,temp_fill
6096,6097,17.52,2021-07-19,17.52,temp_fill
6097,6098,17.86,2021-07-20,17.86,temp_fill
6098,6099,18.09,2021-07-21,18.09,temp_fill
6099,6100,18.08,2021-07-22,18.08,temp_fill
6100,6101,18.59,2021-07-23,18.59,temp_fill
6101,6102,18.81,2021-07-26,18.81,temp_fill
6102,6103,18.77,2021-07-27,18.77,temp_fill
6103,6104,19.02,2021-07-28,19.02,temp_fill
6104,6105,18.8,2021-07-29,18.8,temp_fill
6105,6106,18.43,2021-07-30,18.43,temp_fill
6106,6107,18.5,2021-08-02,18.5,temp_fill
6107,6108,18.55,2021-08-03,18.55,temp_fill
6108,6109,18.53,2021-08-04,18.53,temp_fill
6109,6110,19.18,2021-08-05,19.18,temp_fill
6110,6111,19.23,2021-08-06,19.23,temp_fill
6111,6112,19.01,2021-08-09,19.01,temp_fill
6112,6113,19.94,2021-08-10,19.94,temp_fill
6113,6114,19.96,2021-08-11,19.96,temp_fill
6114,6115,20.11,2021-08-12,20.11,temp_fill
6115,6116,20.52,2021-08-13,20.52,temp_fill
6116,6117,20.63,2021-08-16,20.63,temp_fill
6117,6118,20.63,2021-08-17,20.63,temp_fill
6118,6119,20.78,2021-08-18,20.78,temp_fill
6119,6120,20.41,2021-08-19,20.41,temp_fill
6120,6121,20.25,2021-08-20,20.25,temp_fill
6121,6122,20.29,2021-08-23,20.29,temp_fill
6122,6123,20.31,2021-08-24,20.31,temp_fill
6123,6124,20.46,2021-08-25,20.46,temp_fill
6124,6125,20.34,2021-08-26,20.34,temp_fill
6125,6126,20.68,2021-08-27,20.68,temp_fill
6126,6127,20.85,2021-08-30,20.85,temp_fill
6127,6128,20.55,2021-08-31,20.55,temp_fill
6128,6129,20.44,2021-09-01,20.44,temp_fill
6129,6130,20.62,2021-09-02,20.62,temp_fill
6130,6131,20.32,2021-09-03,20.32,temp_fill
6131,6132,20.15,2021-09-07,20.15,temp_fill
6132,6133,20.08,2021-09-08,20.08,temp_fill
6133,6134,19.92,2021-09-09,19.92,temp_fill
6134,6135,19.51,2021-09-10,19.51,temp_fill
6135,6136,19.69,2021-09-13,19.69,temp_fill
6136,6137,19.66,2021-09-14,19.66,temp_fill
6137,6138,20.26,2021-09-15,20.26,temp_fill
6138,6139,20.13,2021-09-16,20.13,temp_fill
6139,6140,19.86,2021-09-17,19.86,temp_fill
6140,6141,19.59,2021-09-20,19.59,temp_fill
6141,6142,19.75,2021-09-21,19.75,temp_fill
6142,6143,20.07,2021-09-22,20.07,temp_fill
6143,6144,20.29,2021-09-23,20.29,temp_fill
6144,6145,19.93,2021-09-24,19.93,temp_fill
6145,6146,19.68,2021-09-27,19.68,temp_fill
6146,6147,19.84,2021-09-28,19.84,temp_fill
6147,6148,19.72,2021-09-29,19.72,temp_fill
6148,6149,20.34,2021-09-30,20.34,temp_fill
6149,6150,20.06,2021-10-01,20.06,temp_fill
6150,6151,19.69,2021-10-04,19.69,temp_fill
6151,6152,19.85,2021-10-05,19.85,temp_fill
6152,6153,19.77,2021-10-06,19.77,temp_fill
6153,6154,19.84,2021-10-07,19.84,temp_fill
6154,6155,20.29,2021-10-08,20.29,temp_fill
6155,6156,20.33,2021-10-11,20.33,temp_fill
6156,6157,20.07,2021-10-12,20.07,temp_fill
6157,6158,19.86,2021-10-13,19.86,temp_fill
6158,6159,19.59,2021-10-14,19.59,temp_fill
6159,6160,19.8,2021-10-15,19.8,temp_fill
6160,6161,19.35,2021-10-18,19.35,temp_fill
6161,6162,18.87,2021-10-19,18.87,temp_fill
6162,6163,18.97,2021-10-20,18.97,temp_fill
6163,6164,18.94,2021-10-21,18.94,temp_fill
6164,6165,19.08,2021-10-22,19.08,temp_fill
6165,6166,19.39,2021-10-25,19.39,temp_fill
6166,6167,19.66,2021-10-26,19.66,temp_fill
6167,6168,19.7,2021-10-27,19.7,temp_fill
6168,6169,19.62,2021-10-28,19.62,temp_fill
6169,6170,19.27,2021-10-29,19.27,temp_fill
6170,6171,19.37,2021-11-01,19.37,temp_fill
6171,6172,19.54,2021-11-02,19.54,temp_fill
6172,6173,19.38,2021-11-03,19.38,temp_fill
6173,6174,19.63,2021-11-04,19.63,temp_fill
6174,6175,19.94,2021-11-05,19.94,temp_fill
6175,6176,19.92,2021-11-08,19.92,temp_fill
6176,6177,19.9,2021-11-09,19.9,temp_fill
6177,6178,19.6,2021-11-10,19.6,temp_fill
6178,6179,20.12,2021-11-11,20.12,temp_fill
6179,6180,20.01,2021-11-12,20.01,temp_fill
6180,6181,19.74,2021-11-15,19.74,temp_fill
6181,6182,19.99,2021-11-16,19.99,temp_fill
6182,6183,20.42,2021-11-17,20.42,temp_fill
6183,6184,20.18,2021-11-18,20.18,temp_fill
6184,6185,19.99,2021-11-19,19.99,temp_fill
6185,6186,19.76,2021-11-22,19.76,temp_fill
6186,6187,20.11,2021-11-23,20.11,temp_fill
6187,6188,19.93,2021-11-24,19.93,temp_fill
6188,6189,19.35,2021-11-26,19.35,temp_fill
6189,6190,19.19,2021-11-29,19.19,temp_fill
6190,6191,18.6,2021-11-30,18.6,temp_fill
6191,6192,18.6,2021-12-01,18.6,temp_fill
6192,6193,18.62,2021-12-02,18.62,temp_fill
6193,6194,18.75,2021-12-03,18.75,temp_fill
6194,6195,19.16,2021-12-06,19.16,temp_fill
6195,6196,19.48,2021-12-07,19.48,temp_fill
6196,6197,19.82,2021-12-08,19.82,temp_fill
6197,6198,19.69,2021-12-09,19.69,temp_fill
6198,6199,19.71,2021-12-10,19.71,temp_fill
6199,6200,19.64,2021-12-13,19.64,temp_fill
6200,6201,19.65,2021-12-14,19.65,temp_fill
6201,6202,19.29,2021-12-15,19.29,temp_fill
6202,6203,19.4,2021-12-16,19.4,temp_fill
6203,6204,19.11,2021-12-17,19.11,temp_fill
6204,6205,18.59,2021-12-20,18.59,temp_fill
6205,6206,18.74,2021-12-21,18.74,temp_fill
6206,6207,19.26,2021-12-22,19.26,temp_fill
6207,6208,19.24,2021-12-23,19.24,temp_fill
6208,6209,19.21,2021-12-27,19.21,temp_fill
6209,6210,18.96,2021-12-28,18.96,temp_fill
6210,6211,19.1,2021-12-29,19.1,temp_fill
6211,6212,18.78,2021-12-30,18.78,temp_fill
6212,6213,18.88,2021-12-31,18.88,temp_fill
6213,6214,18.74,2022-01-03,18.74,temp_fill
6214,6215,18.75,2022-01-04,18.75,temp_fill
6215,6216,18.34,2022-01-05,18.34,temp_fill
6216,6217,18.19,2022-01-06,18.19,temp_fill
6217,6218,18.05,2022-01-07,18.05,temp_fill
6218,6219,17.83,2022-01-10,17.83,temp_fill
6219,6220,18.11,2022-01-11,18.11,temp_fill
6220,6221,18.34,2022-01-12,18.34,temp_fill
6221,6222,18.09,2022-01-13,18.09,temp_fill
6222,6223,18.31,2022-01-14,18.31,temp_fill
6223,6224,18.66,2022-01-18,18.66,temp_fill
6224,6225,19.07,2022-01-19,19.07,temp_fill
6225,6226,18.93,2022-01-20,18.93,temp_fill
6226,6227,18.9,2022-01-21,18.9,temp_fill
6227,6228,18.81,2022-01-24,18.81,temp_fill
6228,6229,18.78,2022-01-25,18.78,temp_fill
6229,6230,18.49,2022-01-26,18.49,temp_fill
6230,6231,18.41,2022-01-27,18.41,temp_fill
6231,6232,18.2,2022-01-28,18.2,temp_fill
6232,6233,18.22,2022-01-31,18.22,temp_fill
6233,6234,18.48,2022-02-01,18.48,temp_fill
6234,6235,17.93,2022-02-02,17.93,temp_fill
6235,6236,17.99,2022-02-03,17.99,temp_fill
6236,6237,18.23,2022-02-04,18.23,temp_fill
6237,6238,18.05,2022-02-07,18.05,temp_fill
6238,6239,18.08,2022-02-08,18.08,temp_fill
6239,6240,18.48,2022-02-09,18.48,temp_fill
6240,6241,18.3,2022-02-10,18.3,temp_fill
6241,6242,18.26,2022-02-11,18.26,temp_fill
6242,6243,18.12,2022-02-14,18.12,temp_fill
6243,6244,18.07,2022-02-15,18.07,temp_fill
6244,6245,18.07,2022-02-16,18.07,temp_fill
6245,6246,18.28,2022-02-17,18.28,temp_fill
6246,6247,18.2,2022-02-18,18.2,temp_fill
6247,6248,18.48,2022-02-22,18.48,temp_fill
6248,6249,18.53,2022-02-23,18.53,temp_fill
6249,6250,18.32,2022-02-24,18.32,temp_fill
6250,6251,17.99,2022-02-25,17.99,temp_fill
6251,6252,18.0,2022-02-28,18.0,temp_fill
6252,6253,18.43,2022-03-01,18.43,temp_fill
6253,6254,18.69,2022-03-02,18.69,temp_fill
6254,6255,18.85,2022-03-03,18.85,temp_fill
6255,6256,19.15,2022-03-04,19.15,temp_fill
6256,6257,19.32,2022-03-07,19.32,temp_fill
6257,6258,19.47,2022-03-08,19.47,temp_fill
6258,6259,19.29,2022-03-09,19.29,temp_fill
6259,6260,19.36,2022-03-10,19.36,temp_fill
6260,6261,19.45,2022-03-11,19.45,temp_fill
6261,6262,19.4,2022-03-14,19.4,temp_fill
6262,6263,19.07,2022-03-15,19.07,temp_fill
6263,6264,18.8,2022-03-16,18.8,temp_fill
6264,6265,18.9,2022-03-17,18.9,temp_fill
6265,6266,19.02,2022-03-18,19.02,temp_fill
6266,6267,19.34,2022-03-21,19.34,temp_fill
6267,6268,19.36,2022-03-22,19.36,temp_fill
6268,6269,19.41,2022-03-23,19.41,temp_fill
6269,6270,19.4,2022-03-24,19.4,temp_fill
6270,6271,19.67,2022-03-28,19.67,temp_fill
6271,6272,19.26,2022-03-29,19.26,temp_fill
6272,6273,19.53,2022-03-30,19.53,temp_fill
6273,6274,19.46,2022-03-31,19.46,temp_fill
6274,6275,19.39,2022-04-01,19.39,temp_fill
6275,6276,19.69,2022-04-05,19.69,temp_fill
6276,6277,19.68,2022-04-06,19.68,temp_fill
6277,6278,19.89,2022-04-07,19.89,temp_fill
6278,6279,20.35,2022-04-08,20.35,temp_fill
6279,6280,20.38,2022-04-11,20.38,temp_fill
6280,6281,20.47,2022-04-12,20.47,temp_fill
6281,6282,20.4,2022-04-13,20.4,temp_fill
6282,6283,20.36,2022-04-14,20.36,temp_fill
6283,6284,20.51,2022-04-18,20.51,temp_fill
6284,6285,20.06,2022-04-19,20.06,temp_fill
6285,6286,19.96,2022-04-20,19.96,temp_fill
6286,6287,20.19,2022-04-21,20.19,temp_fill
6287,6288,19.63,2022-04-22,19.63,temp_fill
6288,6289,19.29,2022-04-25,19.29,temp_fill
6289,6290,19.3,2022-04-26,19.3,temp_fill
6290,6291,19.25,2022-04-27,19.25,temp_fill
6291,6292,19.52,2022-04-28,19.52,temp_fill
6292,6293,19.5,2022-04-29,19.5,temp_fill
6293,6294,19.29,2022-05-02,19.29,temp_fill
6294,6295,19.1,2022-05-03,19.1,temp_fill
6295,6296,19.1,2022-05-04,19.1,temp_fill
6296,6297,19.22,2022-05-05,19.22,temp_fill
6297,6298,19.51,2022-05-06,19.51,temp_fill
6298,6299,19.09,2022-05-09,19.09,temp_fill
6299,6300,18.96,2022-05-10,18.96,temp_fill
6300,6301,18.98,2022-05-11,18.98,temp_fill
6301,6302,19.02,2022-05-12,19.02,temp_fill
6302,6303,19.48,2022-05-13,19.48,temp_fill
6303,6304,19.98,2022-05-16,19.98,temp_fill
6304,6305,20.26,2022-05-17,20.26,temp_fill
6305,6306,20.18,2022-05-18,20.18,temp_fill
6306,6307,20.11,2022-05-19,20.11,temp_fill
6307,6308,20.27,2022-05-20,20.27,temp_fill
6308,6309,20.2,2022-05-23,20.2,temp_fill
6309,6310,20.16,2022-05-24,20.16,temp_fill
6310,6311,20.08,2022-05-25,20.08,temp_fill
6311,6312,19.97,2022-05-26,19.97,temp_fill
6312,6313,20.0,2022-05-27,20.0,temp_fill
6313,6314,19.87,2022-05-31,19.87,temp_fill
6314,6315,19.93,2022-06-01,19.93,temp_fill
6315,6316,19.83,2022-06-02,19.83,temp_fill
6316,6317,19.79,2022-06-03,19.79,temp_fill
6317,6318,20.07,2022-06-06,20.07,temp_fill
6318,6319,19.59,2022-06-07,19.59,temp_fill
6319,6320,19.59,2022-06-08,19.59,temp_fill
6320,6321,19.86,2022-06-09,19.86,temp_fill
6321,6322,19.46,2022-06-10,19.46,temp_fill
6322,6323,19.27,2022-06-13,19.27,temp_fill
6323,6324,19.18,2022-06-14,19.18,temp_fill
6324,6325,18.92,2022-06-15,18.92,temp_fill
6325,6326,18.97,2022-06-16,18.97,temp_fill
6326,6327,19.02,2022-06-17,19.02,temp_fill
6327,6328,19.08,2022-06-21,19.08,temp_fill
6328,6329,18.82,2022-06-22,18.82,temp_fill
6329,6330,18.62,2022-06-23,18.62,temp_fill
6330,6331,18.59,2022-06-24,18.59,temp_fill
6331,6332,18.56,2022-06-27,18.56,temp_fill
6332,6333,18.76,2022-06-28,18.76,temp_fill
6333,6334,18.78,2022-06-29,18.78,temp_fill
6334,6335,18.77,2022-06-30,18.77,temp_fill
6335,6336,18.36,2022-07-01,18.36,temp_fill
6336,6337,18.07,2022-07-05,18.07,temp_fill
6337,6338,18.24,2022-07-06,18.24,temp_fill
6338,6339,18.67,2022-07-07,18.67,temp_fill
6339,6340,19.14,2022-07-08,19.14,temp_fill
6340,6341,19.05,2022-07-11,19.05,temp_fill
6341,6342,18.89,2022-07-12,18.89,temp_fill
6342,6343,19.26,2022-07-13,19.26,temp_fill
6343,6344,19.12,2022-07-14,19.12,temp_fill
6344,6345,19.39,2022-07-15,19.39,temp_fill
6345,6346,19.53,2022-07-18,19.53,temp_fill
6346,6347,19.03,2022-07-19,19.03,temp_fill
6347,6348,18.85,2022-07-20,18.85,temp_fill
6348,6349,18.53,2022-07-21,18.53,temp_fill
6349,6350,18.06,2022-07-22,18.06,temp_fill
6350,6351,17.66,2022-07-25,17.66,temp_fill
6351,6352,17.65,2022-07-26,17.65,temp_fill
6352,6353,17.57,2022-07-27,17.57,temp_fill
6353,6354,17.84,2022-07-28,17.84,temp_fill
6354,6355,17.69,2022-07-29,17.69,temp_fill
6355,6356,17.72,2022-08-01,17.72,temp_fill
6356,6357,17.8,2022-08-02,17.8,temp_fill
6357,6358,17.89,2022-08-03,17.89,temp_fill
6358,6359,17.68,2022-08-04,17.68,temp_fill
6359,6360,18.02,2022-08-05,18.02,temp_fill
6360,6361,18.05,2022-08-08,18.05,temp_fill
6361,6362,18.02,2022-08-09,18.02,temp_fill
6362,6363,18.3,2022-08-10,18.3,temp_fill
6363,6364,18.51,2022-08-11,18.51,temp_fill
6364,6365,18.59,2022-08-12,18.59,temp_fill
6365,6366,18.51,2022-08-15,18.51,temp_fill
6366,6367,18.25,2022-08-16,18.25,temp_fill
6367,6368,18.21,2022-08-17,18.21,temp_fill
6368,6369,18.04,2022-08-19,18.04,temp_fill
6369,6370,17.92,2022-08-22,17.92,temp_fill
6370,6371,17.84,2022-08-23,17.84,temp_fill
6371,6372,17.96,2022-08-24,17.96,temp_fill
6372,6373,17.78,2022-08-25,17.78,temp_fill
6373,6374,18.27,2022-08-26,18.27,temp_fill
6374,6375,18.28,2022-08-29,18.28,temp_fill
6375,6376,17.96,2022-08-30,17.96,temp_fill
6376,6377,17.77,2022-08-31,17.77,temp_fill
6377,6378,17.82,2022-09-01,17.82,temp_fill
6378,6379,18.01,2022-09-02,18.01,temp_fill
6379,6380,17.8,2022-09-06,17.8,temp_fill
6380,6381,17.82,2022-09-07,17.82,temp_fill
6381,6382,17.72,2022-09-08,17.72,temp_fill
6382,6383,17.83,2022-09-09,17.83,temp_fill
6383,6384,17.95,2022-09-12,17.95,temp_fill
6384,6385,17.98,2022-09-13,17.98,temp_fill
6385,6386,17.97,2022-09-14,17.97,temp_fill
6386,6387,17.88,2022-09-15,17.88,temp_fill
6387,6388,17.56,2022-09-16,17.56,temp_fill
6388,6389,17.37,2022-09-19,17.37,temp_fill
6389,6390,17.8,2022-09-20,17.8,temp_fill
6390,6391,17.81,2022-09-21,17.81,temp_fill
6391,6392,18.0,2022-09-22,18.0,temp_fill
6392,6393,17.64,2022-09-23,17.64,temp_fill
6393,6394,17.62,2022-09-26,17.62,temp_fill
6394,6395,17.59,2022-09-27,17.59,temp_fill
6395,6396,17.71,2022-09-28,17.71,temp_fill
6396,6397,17.77,2022-09-29,17.77,temp_fill
6397,6398,17.68,2022-09-30,17.68,temp_fill
6398,6399,17.42,2022-10-03,17.42,temp_fill
6399,6400,17.91,2022-10-04,17.91,temp_fill
6400,6401,17.95,2022-10-05,17.95,temp_fill
6401,6402,18.46,2022-10-06,18.46,temp_fill
6402,6403,18.68,2022-10-07,18.68,temp_fill
6403,6404,18.61,2022-10-10,18.61,temp_fill
6404,6405,18.74,2022-10-11,18.74,temp_fill
6405,6406,18.68,2022-10-12,18.68,temp_fill
6406,6407,18.81,2022-10-13,18.81,temp_fill
6407,6408,18.84,2022-10-14,18.84,temp_fill
6408,6409,18.77,2022-10-17,18.77,temp_fill
6409,6410,18.67,2022-10-18,18.67,temp_fill
6410,6411,18.65,2022-10-19,18.65,temp_fill
6411,6412,18.39,2022-10-20,18.39,temp_fill
6412,6413,18.38,2022-10-21,18.38,temp_fill
6413,6414,18.13,2022-10-24,18.13,temp_fill
6414,6415,18.11,2022-10-25,18.11,temp_fill
6415,6416,17.86,2022-10-26,17.86,temp_fill
6416,6417,17.71,2022-10-27,17.71,temp_fill
6417,6418,17.58,2022-10-28,17.58,temp_fill
6418,6419,17.97,2022-10-31,17.97,temp_fill
6419,6420,18.43,2022-11-01,18.43,temp_fill
6420,6421,18.47,2022-11-02,18.47,temp_fill
6421,6422,18.47,2022-11-03,18.47,temp_fill
6422,6423,18.71,2022-11-04,18.71,temp_fill
6423,6424,18.68,2022-11-07,18.68,temp_fill
6424,6425,19.0,2022-11-08,19.0,temp_fill
6425,6426,19.38,2022-11-09,19.38,temp_fill
6426,6427,19.41,2022-11-10,19.41,temp_fill
6427,6428,19.64,2022-11-11,19.64,temp_fill
6428,6429,19.83,2022-11-14,19.83,temp_fill
6429,6430,20.29,2022-11-15,20.29,temp_fill
6430,6431,20.27,2022-11-16,20.27,temp_fill
6431,6432,19.73,2022-11-17,19.73,temp_fill
6432,6433,20.05,2022-11-18,20.05,temp_fill
6433,6434,19.86,2022-11-21,19.86,temp_fill
6434,6435,19.74,2022-11-22,19.74,temp_fill
6435,6436,19.55,2022-11-23,19.55,temp_fill
6436,6437,19.33,2022-11-25,19.33,temp_fill
6437,6438,19.38,2022-11-28,19.38,temp_fill
6438,6439,19.53,2022-11-29,19.53,temp_fill
6439,6440,19.63,2022-11-30,19.63,temp_fill
6440,6441,19.62,2022-12-01,19.62,temp_fill
6441,6442,19.48,2022-12-02,19.48,temp_fill
6442,6443,19.55,2022-12-05,19.55,temp_fill
